Freedom_to_Make_Decisions,2018 SOC Code,Occupation,Structured_v_Unstructured,Time_Pressure,Regular_Schedule,Independence,2010 Census Code
93,29-1211,Anesthesiologists,86,75,17,93,3060
93,19-2011,Astronomers,93,50,21,93,1700
93,25-1052,"Chemistry Teachers, Postsecondary",93,70,8,93,2200
93,25-1021,"Computer Science Teachers, Postsecondary",91,76,16,93,2200
93,25-1063,"Economics Teachers, Postsecondary",92,60,21,93,2200
93,25-9021,Farm and Home Management Educators,93,58,33,93,2550
93,33-1012,First-Line Supervisors of Police and Detectives,86,77,16,93,3710
93,45-3031,Fishing and Hunting Workers,81,49,67,93,6050
93,53-7041,Hoist and Winch Operators,89,94,20,93,9560
93,29-1122,"Low Vision Therapists, Orientation and Mobility Specialists, and Vision Rehabilitation Therapists",93,49,13,93,3150
93,29-1151,Nurse Anesthetists,86,78,8,93,3256
93,29-1171,Nurse Practitioners,83,77,5,93,3258
93,29-1041,Optometrists,85,76,0,93,3040
93,29-1071,Physician Assistants,83,84,10,93,3110
93,25-1113,"Social Work Teachers, Postsecondary",91,63,1,93,2200
93,47-2152,Solar Thermal Installers and Technicians,81,85,49,93,6440
92,25-1031,"Architecture Teachers, Postsecondary",88,62,7,92,2200
92,29-1021,"Dentists, General",95,70,8,92,3010
92,39-9011,Nannies,79,39,2,92,4600
92,29-1299,Naturopathic Physicians,87,72,4,92,3260
92,29-1161,Nurse Midwives,78,71,23,92,3257
92,29-1224,Radiologists,76,95,10,92,3060
91,29-1141,Advanced Practice Psychiatric Nurses,85,77,6,91,3255
91,25-1061,"Anthropology and Archeology Teachers, Postsecondary",89,67,22,91,2200
91,25-1062,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",89,76,10,91,2200
91,49-3091,Bicycle Repairers,87,88,33,91,7260
91,25-1111,"Criminal Justice and Law Enforcement Teachers, Postsecondary",92,68,7,91,2200
91,11-9033,"Education Administrators, Postsecondary",92,74,7,91,0230
91,53-1042,"First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand",88,93,7,91,9000
91,11-9071,Gambling Managers,87,79,1,91,0330
91,19-1029,Geneticists,81,48,10,91,1610
91,11-3051,Geothermal Production Managers,94,80,19,91,0140
91,19-3032,Industrial-Organizational Psychologists,92,69,14,91,1820
91,27-2041,Music Directors and Composers,92,76,27,91,2750
91,25-1126,"Philosophy and Religion Teachers, Postsecondary",88,66,16,91,2200
91,27-2012,Producers and Directors,90,83,28,91,2710
91,25-1193,"Recreation and Fitness Studies Teachers, Postsecondary",95,65,9,91,2200
91,19-3034,School Psychologists,87,78,5,91,1820
91,39-5094,Skincare Specialists,61,30,27,91,4520
91,23-2093,"Title Examiners, Abstractors, and Searchers",92,85,4,91,2160
90,29-1181,Audiologists,80,64,0,90,3140
90,13-1021,"Buyers and Purchasing Agents, Farm Products",92,70,14,90,0510
90,33-3021,Detectives and Criminal Investigators,87,65,19,90,3820
90,11-9032,"Education Administrators, Kindergarten through Secondary",85,73,6,90,0230
90,25-1032,"Engineering Teachers, Postsecondary",91,64,15,90,2200
90,25-1123,"English Language and Literature Teachers, Postsecondary",92,70,10,90,2200
90,47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,91,78,21,90,6200
90,51-3093,Food Cooking Machine Operators and Tenders,94,79,30,90,7850
90,11-9171,Funeral Home Managers,88,78,27,90,0325
90,29-1229,Hospitalists,79,86,16,90,3060
90,53-5022,Motorboat Operators,77,45,57,90,9310
90,25-4013,Museum Technicians and Conservators,84,61,28,90,2400
90,29-1129,Music Therapists,85,61,12,90,3245
90,13-1199,Online Merchants,84,78,7,90,0740
90,29-1222,"Physicians, Pathologists",84,98,0,90,3060
90,33-9021,Private Detectives and Investigators,85,83,23,90,3910
90,53-1042,Recycling Coordinators,93,67,23,90,9000
90,49-9064,Watch and Clock Repairers,92,70,7,90,7430
89,25-2059,Adapted Physical Education Specialists,88,60,5,89,2330
89,41-3011,Advertising Sales Agents,92,87,11,89,4800
89,19-1011,Animal Scientists,90,70,19,89,1600
89,11-3051,Biomass Power Plant Managers,85,78,22,89,0140
89,53-5021,"Captains, Mates, and Pilots of Water Vessels",83,74,34,89,9310
89,47-2031,Carpenters,78,72,30,89,6230
89,49-2011,"Computer, Automated Teller, and Office Machine Repairers",86,81,9,89,7010
89,29-1031,Dietitians and Nutritionists,80,71,7,89,3030
89,47-4021,Elevator and Escalator Installers and Repairers,90,76,21,89,6700
89,11-9013,"Farmers, Ranchers, and Other Agricultural Managers",88,62,37,89,0205
89,33-2022,Forest Fire Inspectors and Prevention Specialists,79,70,49,89,3750
89,29-2092,Hearing Aid Specialists,82,74,1,89,3535
89,19-3093,Historians,88,43,27,89,1860
89,49-9031,Home Appliance Repairers,78,69,11,89,7320
89,11-3051,Hydroelectric Production Managers,87,73,15,89,0140
89,23-1011,Lawyers,77,89,3,89,2100
89,31-9011,Massage Therapists,90,32,27,89,3630
89,27-2012,Media Programming Directors,89,91,4,89,2710
89,29-9099,Midwives,78,45,31,89,3540
89,39-4031,"Morticians, Undertakers, and Funeral Arrangers",92,94,15,89,4465
89,27-3023,"News Analysts, Reporters, and Journalists",83,97,11,89,2810
89,29-1051,Pharmacists,84,84,1,89,3050
89,51-9195,"Potters, Manufacturing",85,50,36,89,8920
89,29-1229,Preventive Medicine Physicians,89,65,7,89,3060
89,49-2021,"Radio, Cellular, and Tower Equipment Installers and Repairers",87,82,19,89,7020
89,41-9022,Real Estate Sales Agents,93,88,43,89,4920
89,51-2041,Structural Metal Fabricators and Fitters,86,79,31,89,7740
89,11-9199,Wind Energy Operations Managers,90,70,26,89,0430
88,23-1021,"Administrative Law Judges, Adjudicators, and Hearing Officers",84,86,1,88,2110
88,11-9041,Architectural and Engineering Managers,88,70,4,88,0300
88,25-1121,"Art, Drama, and Music Teachers, Postsecondary",85,60,9,88,2200
88,13-1041,Coroners,74,70,25,88,0565
88,43-9021,Data Entry Keyers,81,80,16,88,5810
88,43-5032,"Dispatchers, Except Police, Fire, and Ambulance",82,87,23,88,5520
88,47-5023,"Earth Drillers, Except Oil and Gas",77,50,34,88,6820
88,25-1053,"Environmental Science Teachers, Postsecondary",90,65,14,88,2200
88,33-2021,Fire Inspectors and Investigators,90,72,10,88,3750
88,53-2031,Flight Attendants,73,87,39,88,9050
88,19-4092,Forensic Science Technicians,88,67,3,88,1965
88,11-3031,Investment Fund Managers,88,75,2,88,0120
88,11-9081,Lodging Managers,92,84,10,88,0340
88,13-1161,Market Research Analysts and Marketing Specialists,82,76,18,88,0735
88,13-1121,"Meeting, Convention, and Event Planners",93,89,23,88,0725
88,41-2022,Parts Salespersons,82,67,5,88,4750
88,51-8012,Power Distributors and Dispatchers,73,80,28,88,8600
88,33-9099,Retail Loss Prevention Specialists,72,61,7,88,3955
88,41-4012,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",90,70,7,88,4850
88,41-4011,Solar Sales Representatives and Assessors,91,72,19,88,4850
88,47-2022,Stonemasons,75,64,33,88,6220
88,49-9052,Telecommunications Line Installers and Repairers,80,89,18,88,7420
88,27-2023,"Umpires, Referees, and Other Sports Officials",47,51,73,88,2720
88,53-7073,Wellhead Pumpers,90,63,2,88,9650
88,19-1023,Zoologists and Wildlife Biologists,88,55,19,88,1610
87,53-1041,Aircraft Cargo Handling Supervisors,87,92,20,87,9000
87,11-9041,Biofuels/Biodiesel Technology and Product Development Managers,86,62,15,87,0300
87,51-8013,Biomass Plant Technicians,78,62,1,87,8600
87,35-2013,"Cooks, Private Household",90,85,23,87,4020
87,25-4012,Curators,92,56,9,87,2400
87,39-4011,Embalmers,83,94,26,87,4460
87,13-1041,Equal Opportunity Representatives and Officers,89,63,11,87,0565
87,33-1021,First-Line Supervisors of Firefighting and Prevention Workers,80,64,40,87,3720
87,45-4011,Forest and Conservation Workers,80,62,43,87,6120
87,17-2141,Mechanical Engineers,90,71,9,87,1460
87,29-2011,Medical and Clinical Laboratory Technologists,81,96,1,87,3300
87,37-2021,Pest Control Workers,84,79,24,87,4240
87,41-3031,"Securities, Commodities, and Financial Services Sales Agents",85,79,8,87,4820
87,49-2098,Security and Fire Alarm Systems Installers,85,77,12,87,7130
87,29-1127,Speech-Language Pathologists,86,68,2,87,3230
87,49-2022,"Telecommunications Equipment Installers and Repairers, Except Line Installers",69,78,9,87,7020
87,51-8031,Water and Wastewater Treatment Plant and System Operators,91,70,11,87,8620
86,29-1291,Acupuncturists,84,68,12,86,3260
86,33-9011,Animal Control Workers,82,64,23,86,3900
86,29-1129,Art Therapists,86,67,8,86,3245
86,29-9091,Athletic Trainers,76,65,25,86,3540
86,19-2021,Atmospheric and Space Scientists,74,86,28,86,1710
86,27-4011,Audio and Video Technicians,73,72,42,86,2900
86,11-3051,Biofuels Production Managers,78,74,27,86,0140
86,21-1021,"Child, Family, and School Social Workers",85,83,17,86,2010
86,21-2011,Clergy,92,64,16,86,2040
86,11-3021,Computer and Information Systems Managers,94,59,12,86,0110
86,11-9021,Construction Managers,81,75,25,86,0220
86,29-2011,Cytotechnologists,64,69,3,86,3300
86,21-2021,"Directors, Religious Activities and Education",92,68,10,86,2050
86,17-3023,Electrical and Electronic Engineering Technologists and Technicians,82,64,21,86,1550
86,19-2041,"Environmental Scientists and Specialists, Including Health",88,63,24,86,1740
86,25-1192,"Family and Consumer Sciences Teachers, Postsecondary",90,76,21,86,2200
86,45-1011,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",79,69,25,86,6005
86,47-2043,Floor Sanders and Finishers,84,74,23,86,6240
86,21-1091,Health Education Specialists,79,70,15,86,2025
86,49-9021,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",75,77,27,86,7315
86,13-1032,"Insurance Appraisers, Auto Damage",86,89,23,86,0540
86,13-1075,Labor Relations Specialists,83,75,23,86,0630
86,43-4131,Loan Interviewers and Clerks,87,88,5,86,5330
86,13-2072,Loan Officers,85,78,7,86,0910
86,11-2021,Marketing Managers,91,80,13,86,0050
86,15-2021,Mathematicians,88,48,9,86,1210
86,17-3013,Mechanical Drafters,83,69,10,86,1540
86,17-2199,Microsystems Engineers,86,57,19,86,1530
86,49-9063,Musical Instrument Repairers and Tuners,83,81,23,86,7430
86,29-2033,Nuclear Medicine Technologists,83,78,5,86,3320
86,19-5012,Occupational Health and Safety Technicians,85,66,13,86,3540
86,19-2012,Physicists,88,51,12,86,1700
86,33-3051,Police and Sheriff's Patrol Officers,74,75,9,86,3850
86,49-9097,Signal and Track Switch Repairers,87,72,12,86,7610
86,53-6051,Transportation Inspectors,88,70,45,86,9410
86,15-1254,Web Developers,77,75,13,86,1030
86,11-9199,Wind Energy Development Managers,92,63,23,86,0430
85,29-1141,Acute Care Nurses,83,89,2,85,3255
85,53-6031,Automotive and Watercraft Service Attendants,69,90,11,85,9360
85,53-6051,Aviation Inspectors,85,78,6,85,9410
85,49-9061,Camera and Photographic Equipment Repairers,85,67,14,85,7430
85,25-2023,"Career/Technical Education Teachers, Middle School",82,72,0,85,2310
85,25-1194,"Career/Technical Education Teachers, Postsecondary",83,63,14,85,2200
85,43-4041,"Credit Authorizers, Checkers, and Clerks",88,92,2,85,5230
85,11-9031,"Education and Childcare Administrators, Preschool and Daycare",86,73,1,85,0230
85,47-4011,Energy Auditors,64,76,18,85,6660
85,39-1022,First-Line Supervisors of Personal Service Workers,79,77,3,85,4320
85,47-2042,"Floor Layers, Except Carpet, Wood, and Hard Tiles",81,58,35,85,6240
85,33-9031,Gambling Surveillance Officers and Gambling Investigators,74,54,2,85,3930
85,11-3051,Industrial Production Managers,89,80,16,85,0140
85,47-2132,"Insulation Workers, Mechanical",78,77,24,85,6400
85,21-1013,Marriage and Family Therapists,84,90,14,85,2000
85,49-9062,Medical Equipment Repairers,79,57,20,85,7430
85,19-1042,"Medical Scientists, Except Epidemiologists",79,67,9,85,1650
85,49-3051,Motorboat Mechanics and Service Technicians,71,79,41,85,7240
85,29-1122,Occupational Therapists,88,74,7,85,3150
85,49-3053,Outdoor Power Equipment and Other Small Engine Mechanics,68,67,29,85,7240
85,29-1125,Recreational Therapists,90,66,6,85,3210
85,19-1013,Soil and Plant Scientists,83,58,45,85,1600
85,51-6052,"Tailors, Dressmakers, and Custom Sewers",73,88,19,85,8350
85,27-3042,Technical Writers,63,81,9,85,2840
85,33-3052,Transit and Railroad Police,79,70,37,85,3860
85,37-3013,Tree Trimmers and Pruners,84,68,37,85,4250
85,13-1022,"Wholesale and Retail Buyers, Except Farm Products",88,76,5,85,0520
84,17-2011,Aerospace Engineers,77,64,13,84,1320
84,19-3091,Anthropologists and Archeologists,81,56,42,84,1860
84,25-2032,"Career/Technical Education Teachers, Secondary School",83,70,6,84,2320
84,11-1011,Chief Sustainability Officers,86,62,4,84,0010
84,13-1031,"Claims Adjusters, Examiners, and Investigators",76,83,11,84,0540
84,49-9092,Commercial Divers,76,71,52,84,7520
84,15-1299,Computer Systems Engineers/Architects,79,69,7,84,1107
84,15-1232,Computer User Support Specialists,84,67,2,84,1050
84,47-4011,Construction and Building Inspectors,82,72,15,84,6660
84,51-4031,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",71,78,13,84,7950
84,19-2041,Environmental Restoration Planners,85,61,32,84,1740
84,49-1011,"First-Line Supervisors of Mechanics, Installers, and Repairers",88,73,26,84,7000
84,19-1032,Foresters,81,55,27,84,1640
84,13-1071,Human Resources Specialists,87,69,1,84,0630
84,53-4011,Locomotive Engineers,72,85,28,84,9200
84,45-4023,Log Graders and Scalers,69,70,24,84,6130
84,11-9199,Loss Prevention Managers,79,73,26,84,0430
84,25-1022,"Mathematical Science Teachers, Postsecondary",74,65,8,84,2200
84,21-1023,Mental Health and Substance Abuse Social Workers,81,85,0,84,2010
84,13-1023,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",85,84,2,84,0530
84,11-9151,Social and Community Service Managers,84,73,10,84,0420
84,25-2057,"Special Education Teachers, Middle School",78,79,10,84,2330
84,25-2058,"Special Education Teachers, Secondary School",80,76,4,84,2330
84,11-3031,Treasurers and Controllers,84,84,8,84,0120
83,53-2011,"Airline Pilots, Copilots, and Flight Engineers",66,89,37,83,9030
83,39-6011,Baggage Porters and Bellhops,71,35,12,83,4530
83,19-1021,Biochemists and Biophysicists,84,58,10,83,1610
83,27-2032,Choreographers,73,74,48,83,2740
83,53-2012,Commercial Pilots,85,73,47,83,9030
83,39-6012,Concierges,84,82,21,83,4530
83,13-1051,Cost Estimators,72,80,28,83,0600
83,19-1041,Epidemiologists,86,65,2,83,1650
83,13-2099,Financial Quantitative Analysts,83,64,11,83,0950
83,35-1012,First-Line Supervisors of Food Preparation and Serving Workers,74,79,40,83,4010
83,51-1011,First-Line Supervisors of Production and Operating Workers,80,88,14,83,7700
83,41-1011,First-Line Supervisors of Retail Sales Workers,79,81,7,83,4700
83,53-7071,Gas Compressor and Gas Pumping Station Operators,83,69,20,83,9650
83,21-1022,Healthcare Social Workers,81,75,2,83,2010
83,17-3026,Industrial Engineering Technologists and Technicians,79,73,8,83,1550
83,13-2053,Insurance Underwriters,77,89,5,83,0860
83,27-2012,Media Technical Directors/Managers,79,97,20,83,2710
83,29-2091,Orthotists and Prosthetists,78,82,13,83,3535
83,29-2099,Patient Representatives,62,52,5,83,3535
83,51-7032,"Patternmakers, Wood",79,79,9,83,8520
83,17-2072,Radio Frequency Identification Device Specialists,81,75,10,83,1410
83,53-4022,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",64,79,25,83,9230
83,25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",84,69,6,83,2320
83,51-6041,Shoe and Leather Workers and Repairers,79,74,7,83,8330
83,11-9179,Spa Managers,75,63,2,83,0425
83,15-2041,Statisticians,74,64,8,83,1230
83,17-3031,Surveying and Mapping Technicians,72,68,23,83,1560
83,51-2061,Timing Device Assemblers and Adjusters,77,48,13,83,7750
82,53-2021,Air Traffic Controllers,73,60,16,82,9040
82,13-2023,Appraisers and Assessors of Real Estate,74,63,19,82,0810
82,27-1011,Art Directors,86,97,14,82,2600
82,51-8099,Biofuels Processing Technicians,77,73,3,82,8630
82,15-2041,Biostatisticians,78,60,9,82,1230
82,15-2051,Business Intelligence Analysts,86,70,12,82,1240
82,29-1141,Clinical Nurse Specialists,88,68,12,82,3255
82,13-1141,"Compensation, Benefits, and Job Analysis Specialists",89,66,2,82,0640
82,11-9199,Compliance Managers,83,83,7,82,0430
82,15-1231,Computer Network Support Specialists,83,73,11,82,1050
82,51-9162,Computer Numerically Controlled Tool Programmers,73,70,15,82,7900
82,15-1243,Database Architects,76,65,11,82,1060
82,49-9051,Electrical Power-Line Installers and Repairers,74,78,35,82,7410
82,47-2111,Electricians,76,79,22,82,6355
82,43-6011,Executive Secretaries and Executive Administrative Assistants,92,72,4,82,5700
82,51-6092,Fabric and Apparel Patternmakers,80,77,28,82,8440
82,25-1124,"Foreign Language and Literature Teachers, Postsecondary",86,57,0,82,2200
82,47-2121,Glaziers,75,79,30,82,6360
82,17-2112,Human Factors Engineers and Ergonomists,81,69,26,82,1430
82,19-2041,Industrial Ecologists,85,59,20,82,1740
82,17-2112,Industrial Engineers,86,70,1,82,1430
82,49-9011,Mechanical Door Repairers,75,75,25,82,7300
82,17-2199,Mechatronics Engineers,85,70,16,82,1530
82,19-5011,Occupational Health and Safety Specialists,79,61,25,82,3540
82,29-2081,"Opticians, Dispensing",72,76,0,82,3520
82,37-3012,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",70,79,35,82,4250
82,51-8093,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",81,78,6,82,8630
82,51-8013,Power Plant Operators,66,62,8,82,8600
82,19-4012,Precision Agriculture Technicians,70,64,54,82,1900
82,19-1031,Range Managers,85,58,12,82,1640
82,41-4011,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",93,73,20,82,4850
82,13-1161,Search Marketing Strategists,81,69,2,82,0735
82,51-9012,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",75,49,22,82,8640
82,27-1014,Special Effects Artists and Animators,67,86,27,82,2600
81,25-3011,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",84,55,2,81,2340
81,13-1011,"Agents and Business Managers of Artists, Performers, and Athletes",86,91,7,81,0500
81,17-2021,Agricultural Engineers,81,62,21,81,1330
81,27-3011,Broadcast Announcers and Radio Disc Jockeys,85,93,15,81,2800
81,17-2061,Computer Hardware Engineers,76,67,17,81,1400
81,19-1031,Conservation Scientists,73,53,30,81,1640
81,13-2071,Credit Counselors,76,71,6,81,0910
81,33-9091,Crossing Guards and Flaggers,69,30,27,81,3940
81,21-1012,"Educational, Guidance, and Career Counselors and Advisors",82,66,1,81,2000
81,49-2094,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",83,54,29,81,7100
81,11-9161,Emergency Management Directors,80,64,26,81,0425
81,29-1128,Exercise Physiologists,81,54,5,81,3235
81,47-4031,Fence Erectors,88,88,36,81,6710
81,27-1023,Floral Designers,90,78,19,81,2630
81,19-3092,Geographers,77,59,13,81,1860
81,19-2042,"Geoscientists, Except Hydrologists and Geographers",78,61,17,81,1740
81,17-2111,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",76,73,14,81,1430
81,25-4022,Librarians and Media Collections Specialists,83,70,10,81,2430
81,49-9095,Manufactured Building and Mobile Home Installers,81,81,24,81,7550
81,25-2022,"Middle School Teachers, Except Special and Career/Technical Education",80,69,4,81,2310
81,19-1031,Park Naturalists,83,68,20,81,1640
81,11-9141,"Property, Real Estate, and Community Association Managers",81,74,20,81,0410
81,19-2099,Remote Sensing Scientists and Technologists,72,55,15,81,1760
81,17-2199,Robotics Engineers,77,73,14,81,1530
81,17-3024,Robotics Technicians,79,67,16,81,1550
81,27-1027,Set and Exhibit Designers,80,80,43,81,2630
81,51-6051,"Sewers, Hand",79,71,35,81,8350
81,27-4014,Sound Engineering Technicians,77,84,41,81,2900
81,27-2012,Talent Directors,89,67,26,81,2710
81,15-1255,Video Game Designers,79,64,22,81,1030
80,51-3011,Bakers,81,83,7,80,7800
80,49-3031,Bus and Truck Mechanics and Diesel Engine Specialists,79,64,14,80,7210
80,43-5011,Cargo and Freight Agents,84,74,27,80,5500
80,51-8091,Chemical Plant and System Operators,64,78,8,80,8630
80,11-9121,Clinical Research Coordinators,75,59,2,80,0360
80,11-3111,Compensation and Benefits Managers,87,68,0,80,0135
80,39-3092,Costume Attendants,79,80,43,80,4430
80,27-3092,Court Reporters and Simultaneous Captioners,85,86,14,80,2160
80,33-3051,Customs and Border Protection Officers,73,72,13,80,3850
80,51-9081,Dental Laboratory Technicians,70,96,18,80,8760
80,29-2032,Diagnostic Medical Sonographers,70,76,9,80,3320
80,35-9021,Dishwashers,73,63,6,80,4140
80,17-2071,Electrical Engineers,77,63,4,80,1410
80,17-2072,"Electronics Engineers, Except Computer",82,65,4,80,1410
80,17-2111,Fire-Prevention and Protection Engineers,76,71,8,80,1430
80,11-9179,Fitness and Wellness Coordinators,86,54,6,80,0425
80,11-9051,Food Service Managers,79,74,5,80,0310
80,43-5011,Freight Forwarders,86,93,9,80,5500
80,13-1131,Fundraisers,85,67,13,80,0726
80,49-9099,Geothermal Technicians,72,65,9,80,7630
80,15-1211,Health Informatics Specialists,81,67,14,80,1006
80,43-4081,"Hotel, Motel, and Resort Desk Clerks",75,55,19,80,5300
80,53-7051,Industrial Truck and Tractor Operators,76,87,21,80,9600
80,15-1299,Information Technology Project Managers,85,83,10,80,1107
80,27-1025,Interior Designers,82,86,10,80,2630
80,49-9094,Locksmiths and Safe Repairers,74,75,29,80,7540
80,13-1081,Logistics Analysts,77,80,7,80,0700
80,13-1111,Management Analysts,81,71,41,80,0710
80,17-2131,Materials Engineers,79,63,12,80,1450
80,49-3042,"Mobile Heavy Equipment Mechanics, Except Engines",69,73,19,80,7220
80,49-3052,Motorcycle Mechanics,82,89,26,80,7240
80,17-2199,Nanosystems Engineers,79,57,11,80,1530
80,29-2099,Neurodiagnostic Technologists,71,86,11,80,3535
80,43-5061,"Production, Planning, and Expediting Clerks",80,87,13,80,5600
80,29-2034,Radiologic Technologists and Technicians,74,68,4,80,3320
80,11-9199,Regulatory Affairs Managers,73,75,9,80,0430
80,47-5012,"Rotary Drill Operators, Oil and Gas",74,78,35,80,6800
80,51-7041,"Sawing Machine Setters, Operators, and Tenders, Wood",76,80,22,80,8530
80,51-8021,Stationary Engineers and Boiler Operators,74,57,15,80,8610
80,13-2082,Tax Preparers,79,77,68,80,0940
80,13-1151,Training and Development Specialists,75,68,7,80,0650
80,39-7012,Travel Guides,84,57,24,80,4540
80,49-9081,Wind Turbine Service Technicians,67,80,34,80,7440
80,27-3043,Writers and Authors,83,91,7,80,2850
79,51-9191,Adhesive Bonding Machine Operators and Tenders,58,78,20,79,8850
79,45-2011,Agricultural Inspectors,74,73,16,79,6010
79,29-1071,Anesthesiologist Assistants,86,70,0,79,3110
79,27-2021,Athletes and Sports Competitors,76,72,75,79,2720
79,49-3021,Automotive Body and Related Repairers,74,88,11,79,7150
79,49-3023,Automotive Service Technicians and Mechanics,74,91,10,79,7200
79,53-6011,Bridge and Lock Tenders,71,53,13,79,9340
79,13-2031,Budget Analysts,75,78,13,79,0820
79,15-1221,Computer and Information Research Scientists,75,68,23,79,1005
